72,623,1
72,633,1
72,638,1
72,640,1
72,647,2
72,652,1
72,658,1
72,660,1
72,661,1
72,667,1
72,670,1
72,671,1
72,673,1
72,701,1
72,706,1
72,710,1
72,714,1
72,718,1
72,719,1
72,720,1
72,738,1
73,192,2
73,201,2
73,202,1
73,203,1
73,204,1
73,205,1
73,211,1
73,214,1
73,216,1
73,217,1
73,226,2
73,232,1
73,236,1
73,239,1
73,240,1
73,241,1
73,249,1
73,256,1
73,264,1
73,269,1
73,273,3
73,279,1
73,285,1
73,294,1
73,299,1
73,306,1
73,310,1
73,322,1
73,329,1
73,332,2
73,350,1
73,372,1
73,417,1
73,427,1
73,430,1
73,437,2
73,438,1
73,447,1
73,456,1
73,465,1
73,469,1
73,472,1
73,475,1
73,477,1
73,481,1
73,483,1
73,495,2
73,506,1
73,509,1
73,514,1
73,518,1
73,528,1
73,537,1
73,546,1
73,549,1
73,557,1
73,561,1
73,562,1
73,565,1
73,599,1
73,600,2
73,603,1
73,617,1
73,619,1
73,630,1
73,632,1
73,639,1
73,642,1
73,644,1
73,648,1
73,656,1
73,661,1
73,662,1
73,669,1
73,671,1
73,675,1
73,681,1
73,682,1
73,687,1
73,696,2
73,697,1
73,704,1
73,713,1
73,715,1
73,717,1
73,720,1
73,722,1
73,732,1
74,189,1
74,191,2
74,196,1
74,198,1
74,202,1
74,210,2
74,221,1
74,228,1
74,236,2
74,241,1
74,257,2
74,259,1
74,263,1
74,267,1
74,269,1
74,273,1
74,276,1
74,277,2
74,283,1
74,285,1
74,300,1
74,329,1
74,350,1
74,351,1
74,369,1
74,371,1
74,379,1
74,384,1
74,385,1
74,387,1
74,390,1
74,391,1
74,392,1
74,395,1
74,397,1
74,401,1
74,407,1
74,424,1
74,450,1
74,452,1
74,454,1
74,474,1
74,475,1
74,488,1
74,493,1
74,497,1
74,500,1
74,506,1
74,507,1
74,521,1
74,528,1
74,529,1
74,540,1
74,542,1
74,545,1
74,547,1
74,560,1
74,561,1
74,565,1
74,567,1
74,578,1
74,590,1
74,593,1
74,595,3
74,599,1
74,603,1
74,613,1
74,617,1
74,622,2
74,625,1
74,629,1
74,634,1
74,640,1
74,643,1
74,647,2
74,650,2
74,652,1
74,655,1
74,660,1
74,667,1
74,670,1
74,677,1
74,679,1
74,693,1
74,704,1
74,707,1
74,710,1
74,716,1
74,724,1
74,725,1
74,729,1
75,185,1
75,193,1
75,194,2
75,202,1
75,205,1
75,209,1
75,217,2
75,236,1
75,240,1
75,243,1
75,245,1
75,249,1
75,257,1
75,259,2
75,262,1
75,271,1
75,274,1
75,277,1
75,279,1
75,281,1
75,282,1
75,283,1
75,285,1
75,289,1
75,306,1
75,308,1
75,311,1
75,328,1
75,329,1
75,345,1
75,346,1
75,355,1
75,356,1
75,357,2
75,362,1
75,363,1
75,370,1
75,371,1
75,379,1
75,381,1
75,389,1
75,393,1
75,395,1
75,396,1
75,400,1
75,402,1
75,416,1
75,424,1
75,429,1
75,432,1
75,436,1
75,441,1
75,446,1
75,453,1
75,462,1
75,464,1
75,468,1
75,476,1
75,477,1
75,482,1
75,488,2
75,489,1
75,498,1
75,502,1
75,512,1
75,521,1
75,526,1
75,531,1
75,537,1
75,543,1
75,553,1
75,555,1
75,560,1
75,563,1
75,569,1
75,571,1
75,574,2
75,575,1
75,578,1
75,585,1
75,588,2
75,592,1
75,593,1
75,602,1
75,616,1
75,629,1
75,631,1
75,633,1
75,638,1
75,639,1
75,662,2
75,667,1
75,676,1
75,688,3
75,693,1
75,695,1
75,696,2
75,701,1
75,706,1
75,713,2
75,718,1
75,722,1
75,731,1
76,193,1
76,197,1
76,202,1
76,206,1
76,209,1
76,213,1
76,214,1
76,220,1
76,227,1
76,230,1
76,232,1
76,246,1
76,247,1
76,252,1
76,257,1
76,258,2
76,259,1
76,266,2
76,279,1
76,289,1
76,309,1
76,335,1
76,336,1
76,339,1
76,354,2
76,360,1
76,374,1
76,387,1
76,392,1
76,393,1
76,395,1
76,404,1
76,411,1
76,424,1
76,426,1
76,427,1
76,432,2
76,434,1
76,446,1
76,452,1
76,454,1
76,459,2
76,465,1
76,471,2
76,479,1
76,481,1
76,489,1
76,502,1
76,519,1
76,520,1
76,524,1
76,528,1
76,529,1
76,530,1
76,532,1
76,533,1
76,536,1
76,549,1
76,550,1
76,559,1
76,561,1
76,570,1
76,571,1
76,584,1
76,585,1
76,592,1
76,594,1
76,595,1
76,600,1
76,607,1
76,611,1
76,613,1
76,617,1
76,631,1
76,638,1
76,639,1
76,643,1
76,647,1
76,649,1
76,650,1
76,651,3
76,661,1
76,663,1
76,672,1
76,677,1
76,680,1
76,691,1
76,700,1
76,712,1
76,719,1
76,727,1
76,728,1
76,734,1
77,183,1
77,188,1
77,192,1
77,193,1
77,196,1
77,199,1
77,202,1
77,211,2
77,230,1
77,239,1
77,247,1
77,257,1
77,259,1
77,260,1
77,269,1
77,271,2
77,292,2
77,308,2
77,313,3
77,321,1
77,328,1
77,330,1
77,338,1
77,352,1
77,362,1
77,375,1
77,381,1
77,400,1
77,403,2
77,410,1
77,413,1
77,414,1
77,416,1
77,420,2
77,421,1
77,423,1
77,430,1
77,432,1
77,442,1
77,458,1
77,459,1
77,461,1
77,468,1
77,472,2
77,478,1
77,481,1
77,484,1
77,485,3
77,490,2
77,501,1
77,504,1
77,510,1
77,511,1
77,520,1
77,521,1
77,531,1
77,532,1
77,546,1
77,548,1
77,551,1
77,552,1
77,566,1
77,575,1
77,590,1
77,592,1
77,596,2
77,597,1
77,598,1
77,601,1
77,602,1
77,605,1
77,612,1
77,622,1
77,625,1
77,631,1
77,644,1
77,646,1
77,649,1
77,651,1
77,652,1
77,659,2
77,661,1
77,671,2
77,673,1
77,674,1
77,679,1
77,681,1
77,687,1
77,691,2
77,695,1
77,701,1
77,710,1
77,715,1
77,719,1
78,193,1
78,204,1
78,208,1
78,215,3
78,217,1
78,220,1
78,223,1
78,233,1
78,235,1
78,238,1
78,239,1
78,245,1
78,253,1
78,257,1
78,267,1
78,281,1
78,286,1
78,288,1
78,293,1
78,297,1
78,298,1
78,300,1
78,318,1
78,322,2
78,332,1
78,340,1
78,344,1
78,348,1
78,362,1
78,372,1
78,385,1
78,388,1
78,396,1
78,409,1
78,416,1
78,418,1
78,420,1
78,423,1
78,424,1
78,433,1
78,443,1
78,445,1
78,450,1
78,455,2
78,472,1
78,474,1
78,480,1
78,491,1
78,494,1
78,500,1
78,518,1
78,521,2
78,529,1
78,532,1
78,536,1
78,538,1
78,539,1
78,540,2
78,544,1
78,548,1
78,550,1
78,561,1
78,571,1
78,573,1
78,581,1
78,588,1
78,592,1
78,593,1
78,595,1
78,596,1
78,597,1
78,600,1
78,601,1
78,605,1
78,607,1
78,610,2
78,613,1
78,614,1
78,617,1
78,618,1
78,620,1
78,625,1
78,634,1
78,646,1
78,648,1
78,651,2
78,652,1
78,663,1
78,675,1
78,681,1
78,683,1
78,685,1
78,690,1
78,697,1
78,701,1
78,716,1
78,717,1
78,729,1
78,734,1
78,741,1
79,185,1
79,187,1
79,191,1
79,193,2
79,200,1
79,203,2
79,217,1
79,218,1
79,230,2
79,238,1
79,239,2
79,243,1
79,255,1
79,259,1
79,262,1
79,263,1
79,268,1
79,270,1
79,271,1
79,289,1
79,293,1
79,300,1
79,307,1
79,316,1
79,322,1
79,340,1
79,358,1
79,367,1
79,375,1
79,382,1
79,384,1
79,385,1
79,387,1
79,389,1
79,390,1
79,395,1
79,396,1
79,406,1
79,412,1
79,413,1
79,420,1
79,452,1
79,457,1
79,460,1
79,461,1
79,466,1
79,470,1
79,472,1
79,474,1
79,482,1
79,483,1
79,486,1
79,487,1
79,488,1
79,491,2
79,492,1
79,499,1
79,501,2
79,514,1
79,515,2
79,518,1
79,520,1
79,525,1
79,528,2
79,531,1
79,533,1
79,540,1
79,542,2
79,547,1
79,558,1
79,562,1
79,563,1
79,571,1
79,580,1
79,586,1
79,597,1
79,600,1
79,607,1
79,608,1
79,611,1
79,616,2
79,617,1
79,620,1
79,623,1
79,636,2
79,654,1
79,659,1
79,660,1
79,678,1
79,699,1
79,700,1
79,702,1
79,715,2
79,722,1
79,730,1
79,736,1
80,180,1
80,182,1
80,189,1
80,190,1
80,196,1
80,204,1
80,209,1
80,212,1
80,217,1
80,220,1
80,221,1
80,245,1
80,251,1
80,258,1
80,262,1
80,263,1
80,269,1
80,275,1
80,281,1
80,298,1
80,309,1
80,316,1
80,318,1
80,319,1
80,334,1
80,356,1
80,359,1
80,362,1
80,366,1
80,367,1
80,372,1
80,383,2
80,391,1
80,399,1
80,401,1
80,402,1
80,407,2
80,409,1
80,411,1
80,415,1
80,418,2
80,420,1
80,432,1
80,437,1
80,441,1
80,443,1
80,453,1
80,458,1
80,461,1
80,475,1
80,477,1
80,478,1
80,494,1
80,496,1
80,498,1
80,502,3
80,505,1
80,507,1
80,509,2
80,510,1
80,517,2
80,518,1
80,519,1
80,520,1
80,530,1
80,534,1
80,542,1
80,544,1
80,558,2
80,559,2
80,568,1
80,570,1
80,572,1
80,577,1
80,579,1
80,582,1
80,591,1
80,601,2
80,610,1
80,613,1
80,614,1
80,615,1
80,617,1
80,619,1
80,624,1
80,629,1
80,635,1
80,637,1
80,641,1
80,642,1
80,647,1
80,656,1
80,665,2
80,668,1
80,669,1
80,676,3
80,679,1
80,683,1
80,685,1
80,691,1
80,697,1
80,701,1
80,719,1
80,722,1
80,728,1
80,729,1
80,732,1
80,738,1
81,182,1
81,184,1
81,186,1
81,200,3
81,202,2
81,221,1
81,229,1
81,233,1
81,238,1
81,244,2
81,252,2
81,253,1
81,263,1
81,266,1
81,271,1
81,279,1
81,282,1
81,284,1
81,286,1
81,287,1
81,299,1
81,301,1
81,314,1
81,319,1
81,320,1
81,322,1
81,323,1
81,334,1
81,336,1
81,343,1
81,352,1
81,372,1
81,385,1
81,391,1
81,397,1
81,416,1
81,418,1
81,426,1
81,475,1
81,479,1
81,483,1
81,486,1
81,492,3
81,493,1
81,499,1
81,510,1
81,516,1
81,517,1
81,520,1
81,521,2
81,522,1
81,527,1
81,528,1
81,539,1
81,541,1
81,547,1
81,548,1
81,558,1
81,560,1
81,561,1
81,562,1
81,565,2
81,566,1
81,580,1
81,582,1
81,584,1
81,603,1
81,604,1
81,609,1
81,611,1
81,622,1
81,631,1
81,646,3
81,647,1
81,649,1
81,650,1
81,652,1
81,654,1
81,665,1
81,668,1
81,671,1
81,672,2
81,677,1
81,678,1
81,698,1
81,704,1
81,705,2
81,706,2
81,712,1
81,723,2
81,726,1
81,735,2
82,181,2
82,192,1
82,195,1
82,197,1
82,203,1
82,206,2
82,213,1
82,218,1
82,223,1
82,226,1
82,229,1
82,233,1
82,235,1
82,249,1
82,252,1
82,258,1
82,263,1
82,267,1
82,273,1
82,284,1
82,302,1
82,307,1
82,327,1
82,341,2
82,346,1
82,348,1
82,355,1
82,361,1
82,363,1
82,376,1
82,379,1
82,390,1
82,397,1
82,398,1
82,406,1
82,413,1
82,415,2
82,419,1
82,423,1
82,436,1
82,443,1
82,445,1
82,446,1
82,451,1
82,455,2
82,460,1
82,466,1
82,468,1
82,472,1
82,473,1
82,480,1
82,482,1
82,486,1
82,490,2
82,491,1
82,494,1
82,505,1
82,509,1
82,512,1
82,513,1
82,514,1
82,519,1
82,536,1
82,537,1
82,541,1
82,559,1
82,560,1
82,561,1
82,576,2
82,579,1
82,584,1
82,594,1
82,601,1
82,602,1
82,610,1
82,611,1
82,614,1
82,615,1
82,619,1
82,621,1
82,623,1
82,630,1
82,654,1
82,659,1
82,664,1
82,670,1
82,674,3
82,683,1
82,686,1
82,689,1
82,694,1
82,699,1
82,711,1
82,712,2
82,714,1
82,715,1
82,717,1
82,722,1
82,726,1
82,734,1
83,179,1
83,181,1
83,182,1
83,188,1
83,192,1
83,194,1
83,204,1
83,208,1
83,212,2
83,218,1
83,219,1
83,220,1
83,227,1
83,249,1
83,260,1
83,270,1
83,276,2
83,285,1
83,286,2
83,287,1
83,298,1
83,307,1
83,322,1
83,334,1
83,345,1
83,346,1
83,350,1
83,362,1
83,370,1
83,381,1
83,395,1
83,402,1
83,404,1
83,407,1
83,410,1
83,414,1
83,426,1
83,442,1
83,447,1
83,449,1
83,455,1
83,459,1
83,474,1
83,477,1
83,478,1
83,484,1
83,485,1
83,489,1
83,491,1
83,493,2
83,499,1
83,505,1
83,515,1
83,516,1
83,520,1
83,523,1
83,526,1
83,527,1
83,535,1
83,537,1
83,538,1
83,546,1
83,558,1
83,563,2
83,572,1
83,574,1
83,575,1
83,576,1
83,595,2
83,597,1
83,598,1
83,601,1
83,605,1
83,612,1
83,613,1
83,615,1
83,616,1
83,618,1
83,619,1
83,623,2
83,627,1
83,631,1
83,633,1
83,637,1
83,638,1
83,640,1
83,645,1
83,647,1
83,678,1
83,682,1
83,687,1
83,688,1
83,690,1
83,696,1
83,699,2
83,706,1
83,719,1
83,732,1
83,737,1
84,175,1
84,184,1
84,189,1
84,191,1
84,206,1
84,207,1
84,208,1
84,214,1
84,222,1
84,226,1
84,233,1
84,238,1
84,242,1
84,243,2
84,254,2
84,256,1
84,257,1
84,259,2
84,266,1
84,270,1
84,274,2
84,292,1
84,294,1
84,306,1
84,315,1
84,317,1
84,318,1
84,319,1
84,325,1
84,343,1
84,349,1
84,351,1
84,359,1
84,377,1
84,385,1
84,392,1
84,411,1
84,421,1
84,422,1
84,425,1
84,436,1
84,437,2
84,438,1
84,446,1
84,449,2
84,456,1
84,457,1
84,460,1
84,464,1
84,467,1
84,480,1
84,481,1
84,486,1
84,502,1
84,503,1
84,507,1
84,510,1
84,513,1
84,515,2
84,519,1
84,525,1
84,541,1
84,542,1
84,543,2
84,552,1
84,558,1
84,562,1
84,566,1
84,569,1
84,581,1
84,584,1
84,588,1
84,593,1
84,596,1
84,600,1
84,602,1
84,606,1
84,608,1
84,615,1
84,618,1
84,624,1
84,633,1
84,634,1
84,636,1
84,637,1
84,639,1
84,649,1
84,653,1
84,660,1
84,671,1
84,672,1
84,673,1
84,674,1
84,675,1
84,681,1
84,687,1
84,690,1
84,691,1
84,692,1
84,704,1
84,707,1
84,708,1
84,709,1
84,711,1
84,712,1
84,713,1
84,727,1
84,730,1
84,740,1
85,174,1
85,189,1
85,191,1
85,199,1
85,206,1
85,209,1
85,217,1
85,223,1
85,232,1
85,235,1
85,245,1
85,250,1
85,257,1
85,268,1
85,271,2
85,282,1
85,283,1
85,285,1
85,287,2
85,294,1
85,303,1
85,312,1
85,315,1
85,326,1
85,327,1
85,337,1
85,338,1
85,348,1
85,376,1
85,379,1
85,384,1
85,403,1
85,404,1
85,413,1
85,416,1
85,418,1
85,421,1
85,424,1
85,434,1
85,450,1
85,473,2
85,480,1
85,481,1
85,493,1
85,496,1
85,500,1
85,504,1
85,506,1
85,509,1
85,519,1
85,526,1
85,528,1
85,529,1
85,531,1
85,534,1
85,538,1
85,539,1
85,543,1
85,549,1
85,552,1
85,557,1
85,564,1
85,574,1
85,579,1
85,580,1
85,584,1
85,586,1
85,587,1
85,590,1
85,592,1
85,595,1
85,596,1
85,600,1
85,602,1
85,604,1
85,611,1
85,612,1
85,622,2
85,629,1
85,641,1
85,642,1
85,646,1
85,648,1
85,657,1
85,659,1
85,660,1
85,665,1
85,669,1
85,683,1
85,690,1
85,704,1
85,716,1
85,719,1
85,722,1
85,723,1
85,724,1
85,737,1
86,167,1
86,176,1
86,189,2
86,196,1
86,210,1
86,216,1
86,219,1
86,228,1
86,229,1
86,230,1
86,231,1
86,232,1
86,237,1
86,246,1
86,261,1
86,262,1
86,277,1
86,285,1
86,292,1
86,293,1
86,295,1
86,298,2
86,301,1
86,311,1
86,314,1
86,316,1
86,319,1
86,321,1
86,323,1
86,328,1
86,333,1
86,336,1
86,340,1
86,344,1
86,351,1
86,358,1
86,367,1
86,368,1
86,369,1
86,386,1
86,388,1
86,390,1
86,394,1
86,398,1
86,410,1
86,413,1
86,415,1
86,421,1
86,424,1
86,427,1
86,430,1
86,433,1
86,439,1
86,449,1
86,451,1
86,460,1
86,462,1
86,467,1
86,470,1
86,471,1
86,472,1
86,473,1
86,478,1
86,485,1
86,487,1
86,490,1
86,500,1
86,503,1
86,504,1
86,509,1
86,528,2
86,530,1
86,532,1
86,533,1
86,552,1
86,559,1
86,572,1
86,573,1
86,577,1
86,578,1
86,581,2
86,582,2
86,584,1
86,591,1
86,595,1
86,603,1
86,605,1
86,608,1
86,615,1
86,618,1
86,630,1
86,636,2
86,639,1
86,642,1
86,645,1
86,665,1
86,666,1
86,667,2
86,669,1
86,673,1
86,685,1
86,692,1
86,693,1
86,696,1
86,710,1
86,719,1
86,721,1
86,731,1
86,735,1
87,176,2
87,180,1
87,183,1
87,185,2
87,188,1
87,189,1
87,191,1
87,192,1
87,201,1
87,212,1
87,217,1
87,218,1
87,220,1
87,221,1
87,225,1
87,229,1
87,242,1
87,252,2
87,263,1
87,266,1
87,271,1
87,274,1
87,288,1
87,306,1
87,310,1
87,320,1
87,326,1
87,339,1
87,342,1
87,344,1
87,351,1
87,354,1
87,364,1
87,365,1
87,369,1
87,375,1
87,386,1
87,392,1
87,395,2
87,401,1
87,419,1
87,424,3
87,432,1
87,441,1
87,443,1
87,445,1
87,448,1
87,454,1
87,457,1
87,458,1
87,462,1
87,467,1
87,487,1
87,502,1
87,503,1
87,508,1
87,510,1
87,520,1
87,529,1
87,530,1
87,535,1
87,541,1
87,546,1
87,552,1
87,554,1
87,557,1
87,558,1
87,559,1
87,560,1
87,562,1
87,583,1
87,592,2
87,594,1
87,611,1
87,612,1
87,619,2
87,621,1
87,625,1
87,627,1
87,630,1
87,639,1
87,640,1
87,646,1
87,650,1
87,652,1
87,656,1
87,659,1
87,660,1
87,662,1
87,669,1
87,672,1
87,681,1
87,686,1
87,689,1
87,692,1
87,698,1
87,699,1
87,702,1
87,704,1
87,706,1
87,713,1
87,729,1
87,730,1
87,732,2
87,733,1
87,734,1
87,735,1
87,738,1
88,176,1
88,185,1
88,189,2
88,194,1
88,195,1
88,197,1
88,199,1
88,216,1
88,218,1
88,229,1
88,230,1
88,235,1
88,237,1
88,240,2
88,247,1
88,250,1
88,251,1
88,266,1
88,276,2
88,298,2
88,305,1
88,307,1
88,315,1
88,330,1
88,343,1
88,357,1
88,368,1
88,390,1
88,391,1
88,398,1
88,410,1
88,418,1
88,437,1
88,444,1
88,448,1
88,449,1
88,458,1
88,467,1
88,468,1
88,480,1
88,484,1
88,488,2
88,497,1
88,501,1
88,521,2
88,525,1
88,526,1
88,532,1
88,535,2
88,539,2
88,544,1
88,546,1
88,549,1
88,557,1
88,562,1
88,567,2
88,573,1
88,581,1
88,585,2
88,589,1
88,597,1
88,600,1
88,602,1
88,603,1
88,604,1
88,605,1
88,621,1
88,629,1
88,633,1
88,653,2
88,656,1
88,662,1
88,673,1
88,679,1
88,680,1
88,688,1
88,691,3
88,701,1
88,712,1
88,714,1
88,722,2
88,734,1
88,740,1
88,741,1
89,172,1
89,176,1
89,179,2
89,182,1
89,200,1
89,203,1
89,206,1
89,212,1
89,216,1
89,228,1
89,230,1
89,231,1
89,238,1
89,241,1
89,242,1
89,245,1
89,247,1
89,256,1
89,263,1
89,264,1
89,270,1
89,271,1
89,278,2
89,279,1
89,286,1
89,293,1
89,295,1
89,297,1
89,312,1
89,314,2
89,320,1
89,336,1
89,341,1
89,362,1
89,363,1
89,365,1
89,366,1
89,369,1
89,373,1
89,387,1
89,403,1
89,408,1
89,428,1
89,434,1
89,446,2
89,459,1
89,461,1
89,464,1
89,466,1
89,474,1
89,477,1
89,486,1
89,488,1
89,489,1
89,490,1
89,505,1
89,510,1
89,515,1
89,521,1
89,538,1
89,539,2
89,540,1
89,542,1
89,549,1
89,553,2
89,554,1
89,555,1
89,561,1
89,562,1
89,563,1
89,565,1
89,566,1
89,567,1
89,569,1
89,577,1
89,585,1
89,590,1
89,602,1
89,605,1
89,616,1
89,624,1
89,632,1
89,633,1
89,647,1
89,651,1
89,653,1
89,681,1
89,683,1
89,684,1
89,685,1
89,687,1
89,688,1
89,693,1
89,694,1
89,695,1
89,697,1
89,698,1
89,700,1
89,706,1
89,709,1
89,712,1
89,716,1
89,718,1
89,723,1
89,727,1
89,735,1
90,174,1
90,189,1
90,190,1
90,198,1
90,200,1
90,205,1
90,206,1
90,212,2
90,214,1
90,215,1
90,222,1
90,224,1
90,228,1
90,235,1
90,250,1
90,251,1
90,267,1
90,272,1
90,301,1
90,305,1
90,311,1
90,316,1
90,333,2
90,334,1
90,335,1
90,348,1
90,352,1
90,360,1
90,368,1
90,370,1
90,377,1
90,381,1
90,390,1
90,400,2
90,405,1
90,417,1
90,421,1
90,424,1
90,427,1
90,429,1
90,430,1
90,439,2
90,442,2
90,446,1
90,449,1
90,468,1
90,470,2
90,474,2
90,476,1
90,477,1
90,492,2
90,495,2
90,496,1
90,503,1
90,506,1
90,513,1
90,515,2
90,527,1
90,535,2
90,544,1
90,548,1
90,556,1
90,560,1
90,562,1
90,564,1
90,571,2
90,577,1
90,586,1
90,594,1
90,603,1
90,606,1
90,608,1
90,609,1
90,617,1
90,619,1
90,630,1
90,633,2
90,634,1
90,635,1
90,636,1
90,646,1
90,647,1
90,659,1
90,668,1
90,669,1
90,677,1
90,678,1
90,679,1
90,689,1
90,692,1
90,696,2
90,716,1
90,717,1
90,718,1
90,731,1
90,734,1
91,164,1
91,171,1
91,174,1
91,182,1
91,185,2
91,197,1
91,200,1
91,202,1
91,212,1
91,214,3
91,220,1
91,221,1
91,225,1
91,236,1
91,246,1
91,250,1
91,252,1
91,253,1
91,261,1
91,300,2
91,315,1
91,331,1
91,335,1
91,343,1
91,361,1
91,369,1
91,377,1
91,379,1
91,381,1
91,388,1
91,406,1
91,416,1
91,423,1
91,432,1
91,443,2
91,445,1
91,450,2
91,457,2
91,461,2
91,464,1
91,475,1
91,476,1
91,480,1
91,482,1
91,490,1
91,493,1
91,503,1
91,506,1
91,514,1
91,525,2
91,532,1
91,538,1
91,551,1
91,552,1
91,553,1
91,554,1
91,558,1
91,559,1
91,572,1
91,575,1
91,581,1
91,583,1
91,595,2
91,598,1
91,608,1
91,610,1
91,613,1
91,614,1
91,615,1
91,616,1
91,619,1
91,622,1
91,624,1
91,627,1
91,640,1
91,648,1
91,651,1
91,652,1
91,654,1
91,655,1
91,661,1
91,662,1
91,663,1
91,665,1
91,673,1
91,677,1
91,694,1
91,709,1
91,718,1
91,721,1
91,731,1
91,738,1
91,744,1
91,747,1
92,171,1
92,176,1
92,177,1
92,179,1
92,204,1
92,206,1
92,214,1
92,231,1
92,238,1
92,243,1
92,260,3
92,265,1
92,267,1
92,280,1
92,284,1
92,288,1
92,297,1
92,304,1
92,316,1
92,320,1
92,322,1
92,333,1
92,337,1
92,343,1
92,346,1
92,353,1
92,354,1
92,375,1
92,388,1
92,400,1
92,403,1
92,405,1
92,412,1
92,445,1
92,446,1
92,450,1
92,452,1
92,457,1
92,465,1
92,466,1
92,467,2
92,469,1
92,493,1
92,496,1
92,498,1
92,499,1
92,510,1
92,515,1
92,518,1
92,524,1
92,526,1
92,527,1
92,528,1
92,534,1
92,535,1
92,567,2
92,569,1
92,573,1
92,576,1
92,579,2
92,581,1
92,582,1
92,595,1
92,598,1
92,604,1
92,609,1
92,610,1
92,612,1
92,620,1
92,622,1
92,630,1
92,631,1
92,632,1
92,636,2
92,637,1
92,641,1
92,649,1
92,653,1
92,660,1
92,666,1
92,671,1
92,678,1
92,681,1
92,684,1
92,694,1
92,696,1
92,702,1
92,716,1
92,718,1
92,719,1
92,723,1
92,731,1
92,734,1
92,737,1
92,738,1
92,751,1
93,174,1
93,175,1
93,178,1
93,186,1
93,194,1
93,195,1
93,197,1
93,202,1
93,208,1
93,218,1
93,222,1
93,239,1
93,254,1
93,259,1
93,269,2
93,276,1
93,279,1
93,287,1
93,294,1
93,297,1
93,298,1
93,306,1
93,311,1
93,316,1
93,327,1
93,329,1
93,337,1
93,338,1
93,347,1
93,351,1
93,355,1
93,381,1
93,386,1
93,393,1
93,396,1
93,409,1
93,410,1
93,418,1
93,419,1
93,437,1
93,440,1
93,447,1
93,483,1
93,484,1
93,486,1
93,489,1
93,495,1
93,503,1
93,507,1
93,508,1
93,511,1
93,519,1
93,527,1
93,530,1
93,542,1
93,546,1
93,549,1
93,557,2
93,558,2
93,560,1
93,561,1
93,569,1
93,572,1
93,576,1
93,578,1
93,588,1
93,590,1
93,595,1
93,605,1
93,606,1
93,614,1
93,615,1
93,623,1
93,624,1
93,630,1
93,639,1
93,641,1
93,655,1
93,662,1
93,668,1
93,670,1
93,679,1
93,692,1
93,694,1
93,695,1
93,700,1
93,710,1
93,712,1
93,714,1
93,732,1
93,735,1
94,169,1
94,177,1
94,179,1
94,189,1
94,231,1
94,234,1
94,235,1
94,240,1
94,245,1
94,251,1
94,254,2
94,268,1
94,270,1
94,299,1
94,309,1
94,332,1
94,339,1
94,364,1
94,377,1
94,378,1
94,405,1
94,419,1
94,425,1
94,432,1
94,435,1
94,436,1
94,442,1
94,449,1
94,450,1
94,451,1
94,455,1
94,461,1
94,462,1
94,463,1
94,468,1
94,473,1
94,486,1
94,490,1
94,491,1
94,494,1
94,495,1
94,496,1
94,497,1
94,499,1
94,508,1
94,510,1
94,511,1
94,512,1
94,520,1
94,524,2
94,529,1
94,544,1
94,550,1
94,553,2
94,554,1
94,557,1
94,569,1
94,571,1
94,573,2
94,574,1
94,578,1
94,585,1
94,587,1
94,607,1
94,612,1
94,613,1
94,619,1
94,620,1
94,622,2
94,631,1
94,634,1
94,637,1
94,639,1
94,641,1
94,647,1
94,650,1
94,653,1
94,654,1
94,657,2
94,659,1
94,669,1
94,670,1
94,676,1
94,681,1
94,682,1
94,684,1
94,690,1
94,692,1
94,695,1
94,702,1
94,714,1
94,719,1
94,726,1
94,727,1
94,728,1
94,729,2
94,730,1
94,734,1
94,736,1
94,745,1
95,169,1
95,171,1
95,176,2
95,180,1
95,181,2
95,184,1
95,189,1
95,190,1
95,196,1
95,201,1
95,212,1
95,215,3
95,224,1
95,232,1
95,246,1
95,247,1
95,254,1
95,270,1
95,272,1
95,274,1
95,276,1
95,282,1
95,285,1
95,292,1
95,296,2
95,309,1
95,327,1
95,339,1
95,382,1
95,385,1
95,386,1
95,391,1
95,394,1
95,401,1
95,408,1
95,415,2
95,416,1
95,421,1
95,422,1
95,435,1
95,438,1
95,443,1
95,455,1
95,459,1
95,460,1
95,471,1
95,475,1
95,479,1
95,480,1
95,484,1
95,498,1
95,500,1
95,513,1
95,527,2
95,530,1
95,531,1
95,532,1
95,537,1
95,538,1
95,541,1
95,545,1
95,549,2
95,550,1
95,555,1
95,557,1
95,559,1
95,561,1
95,564,1
95,567,1
95,569,1
95,570,1
95,573,1
95,575,1
95,580,1
95,583,1
95,586,1
95,593,1
95,597,1
95,603,1
95,604,1
95,616,1
95,617,1
95,619,1
95,626,1
95,628,1
95,630,1
95,632,1
95,642,1
95,646,1
95,649,1
95,650,1
95,651,1
95,654,1
95,660,2
95,661,1
95,663,1
95,666,1
95,669,1
95,675,1
95,679,1
95,685,1
95,686,1
95,691,1
95,692,1
95,693,2
95,696,1
95,699,1
95,700,1
95,713,1
95,719,1
95,733,1
95,743,1
95,745,1
96,167,1
96,169,2
96,170,1
96,171,1
96,180,1
96,186,1
96,187,1
96,192,1
96,193,1
96,194,1
96,196,1
96,212,1
96,220,1
96,254,1
96,258,1
96,262,1
96,283,1
96,291,1
96,298,1
96,299,1
96,301,1
96,305,1
96,318,1
96,322,1
96,326,3
96,327,1
96,362,1
96,367,1
96,370,1
96,374,1
96,375,1
96,377,1
96,381,1
96,384,1
96,391,1
96,396,1
96,400,1
96,408,1
96,411,1
96,416,1
96,421,1
96,440,1
96,442,1
96,459,1
96,463,1
