95,767,1
95,768,1
95,778,1
95,790,1
95,794,1
95,796,1
95,806,1
95,812,1
95,815,1
95,821,1
95,826,1
95,831,2
95,837,1
95,839,1
95,840,1
95,843,1
95,844,1
95,845,2
95,846,1
95,850,1
95,851,1
95,856,2
95,861,1
95,862,1
95,864,1
95,868,1
95,870,1
95,877,1
95,878,1
95,879,1
95,883,2
95,886,3
95,887,1
95,888,1
95,889,1
95,891,2
95,900,1
95,902,1
95,903,1
95,905,1
95,907,1
95,908,1
95,910,1
95,913,2
95,918,1
95,921,1
95,933,1
95,936,1
95,937,2
95,938,3
95,951,1
95,953,2
95,959,1
95,962,1
95,977,1
95,979,1
95,980,1
95,985,1
95,989,1
95,993,1
95,994,1
95,995,1
95,1001,1
95,1003,1
95,1004,1
95,1023,1
96,705,1
96,709,1
96,738,1
96,741,1
96,742,1
96,747,1
96,752,1
96,753,1
96,754,2
96,759,1
96,764,1
96,765,1
96,770,2
96,771,1
96,773,1
96,777,1
96,778,1
96,780,1
96,781,1
96,784,1
96,785,2
96,788,2
96,789,1
96,790,1
96,791,1
96,795,1
96,798,1
96,802,1
96,810,1
96,811,1
96,813,1
96,816,1
96,818,1
96,819,2
96,821,1
96,822,1
96,826,1
96,827,1
96,832,1
96,835,1
96,836,1
96,840,2
96,841,2
96,843,1
96,846,2
96,849,1
96,851,1
96,855,1
96,856,1
96,863,2
96,864,1
96,869,1
96,876,1
96,886,1
96,889,2
96,893,1
96,903,3
96,907,1
96,911,1
96,914,1
96,916,2
96,917,1
96,919,1
96,924,1
96,926,1
96,929,2
96,940,1
96,941,1
96,942,1
96,952,1
96,953,1
96,954,1
96,958,1
96,961,2
96,963,1
96,964,2
96,965,1
96,969,1
96,970,1
96,974,1
96,978,1
96,981,1
96,991,1
96,994,3
96,997,1
96,1000,1
96,1003,1
96,1025,1
96,1030,1
96,1043,1
97,702,1
97,703,1
97,704,1
97,726,1
97,733,2
97,741,1
97,743,2
97,748,1
97,753,1
97,756,1
97,758,1
97,762,1
97,764,1
97,765,1
97,770,1
97,776,1
97,783,1
97,784,1
97,786,1
97,787,1
97,788,1
97,790,1
97,792,1
97,794,1
97,800,1
97,805,1
97,807,1
97,808,1
97,809,1
97,810,1
97,813,4
97,821,1
97,823,1
97,830,1
97,832,1
97,834,1
97,836,1
97,837,1
97,844,1
97,852,1
97,864,1
97,865,1
97,872,2
97,875,1
97,877,1
97,878,2
97,888,2
97,890,1
97,898,1
97,899,2
97,906,1
97,908,1
97,909,1
97,913,2
97,914,1
97,919,1
97,923,1
97,924,1
97,928,1
97,933,1
97,940,2
97,942,1
97,952,1
97,953,2
97,958,1
97,959,1
97,961,1
97,966,1
97,975,1
97,981,1
97,984,1
97,995,1
97,1013,1
98,700,1
98,728,1
98,729,1
98,730,1
98,732,1
98,734,1
98,737,1
98,739,1
98,744,1
98,745,1
98,747,1
98,748,1
98,754,2
98,758,3
98,765,2
98,766,1
98,768,1
98,769,1
98,776,1
98,777,1
98,780,1
98,786,1
98,787,2
98,790,1
98,793,1
98,795,1
98,800,1
98,804,1
98,808,1
98,813,1
98,814,1
98,816,1
98,818,1
98,827,2
98,832,2
98,833,1
98,840,1
98,842,2
98,843,1
98,851,1
98,854,1
98,857,2
98,860,1
98,862,1
98,868,1
98,870,1
98,876,1
98,877,1
98,884,2
98,887,1
98,896,1
98,898,1
98,904,1
98,909,1
98,910,1
98,915,1
98,916,1
98,919,1
98,920,1
98,930,1
98,932,1
98,935,2
98,936,1
98,946,1
98,955,1
98,958,3
98,959,1
98,961,2
98,970,2
98,971,1
98,974,1
98,982,1
98,983,1
98,985,1
98,987,1
98,989,1
98,993,1
98,994,2
98,995,1
98,1000,2
98,1004,1
98,1011,1
98,1013,1
98,1016,1
99,719,1
99,720,1
99,722,1
99,734,1
99,735,1
99,739,1
99,741,1
99,756,2
99,759,1
99,764,1
99,765,1
99,771,1
99,774,1
99,775,1
99,779,1
99,783,1
99,785,1
99,787,1
99,797,1
99,800,1
99,807,1
99,816,1
99,819,1
99,820,2
99,822,4
99,823,1
99,825,1
99,826,1
99,834,1
99,835,1
99,841,1
99,846,1
99,850,1
99,851,1
99,853,1
99,856,1
99,863,1
99,866,1
99,868,1
99,870,1
99,878,1
99,886,1
99,893,1
99,900,1
99,902,1
99,912,1
99,916,1
99,918,1
99,920,1
99,930,1
99,936,1
99,939,1
99,942,1
99,944,1
99,947,1
99,953,1
99,959,1
99,964,1
99,968,1
99,977,1
99,997,1
99,1000,1
99,1003,2
99,1006,1
99,1010,1
99,1012,1
99,1013,1
99,1014,1
99,1017,1
100,722,1
100,732,1
100,734,2
100,735,1
100,738,1
100,744,1
100,745,3
100,753,1
100,760,1
100,770,1
100,781,1
100,783,1
100,788,1
100,790,1
100,792,1
100,793,2
100,796,1
100,797,2
100,800,1
100,805,1
100,820,1
100,821,1
100,823,1
100,830,1
100,832,1
100,835,1
100,837,2
100,838,2
100,839,1
100,845,3
100,850,1
100,851,1
100,853,1
100,856,1
100,858,1
100,861,1
100,864,1
100,865,1
100,870,1
100,878,1
100,883,2
100,887,1
100,888,1
100,895,1
100,897,1
100,898,1
100,916,1
100,917,2
100,918,1
100,919,1
100,920,1
100,930,1
100,936,1
100,937,1
100,938,1
100,939,2
100,940,1
100,942,1
100,943,1
100,946,1
100,948,1
100,950,1
100,951,1
100,954,1
100,957,1
100,959,1
100,964,1
100,965,1
100,970,2
100,971,1
100,974,1
100,978,1
100,979,1
100,980,1
100,983,1
100,993,1
100,998,1
100,999,2
100,1001,1
100,1007,1
100,1010,1
100,1017,1
100,1039,1
101,692,1
101,720,1
101,721,2
101,723,1
101,725,1
101,730,1
101,732,1
101,736,1
101,742,1
101,745,1
101,748,1
101,755,2
101,757,1
101,765,1
101,769,3
101,771,1
101,776,1
101,777,1
101,779,1
101,780,2
101,783,1
101,786,1
101,792,1
101,800,1
101,805,2
101,828,1
101,829,1
101,830,1
101,833,1
101,834,1
101,844,1
101,848,1
101,850,1
101,858,1
101,860,1
101,866,1
101,867,1
101,877,2
101,887,1
101,891,1
101,897,2
101,905,1
101,907,1
101,913,1
101,917,2
101,921,1
101,925,1
101,926,2
101,933,1
101,935,1
101,937,1
101,938,1
101,941,1
101,942,1
101,945,2
101,949,1
101,950,1
101,955,1
101,956,1
101,958,1
101,959,1
101,972,1
101,979,1
101,980,2
101,982,1
101,985,1
101,989,1
101,990,1
101,996,2
101,998,1
101,1005,1
101,1037,1
102,704,1
102,716,1
102,717,1
102,726,1
102,727,1
102,728,2
102,731,1
102,735,1
102,736,1
102,739,1
102,746,1
102,748,1
102,757,1
102,758,1
102,775,1
102,785,1
102,790,1
102,792,1
102,795,1
102,796,1
102,803,1
102,804,1
102,817,1
102,831,1
102,832,1
102,834,1
102,838,1
102,839,1
102,845,1
102,846,1
102,854,2
102,857,1
102,860,1
102,861,1
102,865,1
102,869,2
102,870,1
102,872,1
102,875,1
102,877,1
102,880,1
102,886,1
102,892,1
102,894,1
102,899,1
102,901,1
102,902,1
102,904,2
102,906,1
102,910,3
102,915,1
102,917,1
102,919,1
102,921,2
102,925,1
102,930,1
102,934,1
102,936,2
102,938,1
102,942,1
102,944,2
102,945,1
102,946,1
102,949,1
102,950,1
102,953,2
102,962,1
102,963,1
102,971,1
102,974,1
102,980,1
102,996,1
102,1001,1
102,1005,2
102,1012,1
102,1013,1
102,1015,2
102,1023,1
102,1034,1
103,692,1
103,717,1
103,722,1
103,729,1
103,731,1
103,732,2
103,738,1
103,750,1
103,752,1
103,753,1
103,764,1
103,767,1
103,768,1
103,772,1
103,778,2
103,782,1
103,783,1
103,784,1
103,793,1
103,794,1
103,797,1
103,802,1
103,805,1
103,806,1
103,810,1
103,811,1
103,813,1
103,814,1
103,815,1
103,821,1
103,832,1
103,836,1
103,852,1
103,856,1
103,863,1
103,866,1
103,867,1
103,868,1
103,870,1
103,875,1
103,884,1
103,894,1
103,896,1
103,898,1
103,900,1
103,903,1
103,909,1
103,910,1
103,911,1
103,914,2
103,917,1
103,919,1
103,924,1
103,938,1
103,942,1
103,949,1
103,957,1
103,959,1
103,960,1
103,965,1
103,967,1
103,971,1
103,978,2
103,980,2
103,991,1
103,994,1
103,996,1
103,999,1
103,1000,1
103,1009,1
103,1013,1
103,1022,1
103,1025,1
103,1035,1
104,715,1
104,725,1
104,728,2
104,730,1
104,731,1
104,736,1
104,750,4
104,754,1
104,760,1
104,761,1
104,762,1
104,771,1
104,772,1
104,773,1
104,774,1
104,791,1
104,796,1
104,805,1
104,806,3
104,809,1
104,810,1
104,811,1
104,812,1
104,815,1
104,819,1
104,820,1
104,824,1
104,825,1
104,828,2
104,837,1
104,845,1
104,855,1
104,856,2
104,861,1
104,865,1
104,873,1
104,876,1
104,880,1
104,881,1
104,882,1
104,883,1
104,888,1
104,891,2
104,901,1
104,903,1
104,905,1
104,910,1
104,927,1
104,930,1
104,938,1
104,941,1
104,942,1
104,946,1
104,953,1
104,958,1
104,965,1
104,966,2
104,969,1
104,972,1
104,978,1
104,979,1
104,985,1
104,994,1
104,995,1
104,997,1
104,1003,1
104,1010,1
104,1012,1
104,1014,1
104,1021,1
104,1025,1
104,1040,1
105,694,1
105,696,1
105,719,1
105,720,1
105,725,1
105,729,1
105,733,1
105,736,1
105,740,3
105,753,1
105,756,1
105,757,1
105,760,1
105,763,1
105,764,1
105,773,1
105,776,1
105,780,1
105,781,1
105,787,1
105,794,1
105,798,1
105,802,1
105,809,1
105,810,1
105,817,1
105,820,1
105,821,1
105,826,2
105,831,1
105,836,1
105,840,1
105,841,1
105,843,2
105,844,1
105,846,1
105,847,1
105,851,1
105,858,1
105,859,1
105,861,1
105,867,1
105,868,2
105,873,1
105,874,1
105,880,1
105,881,1
105,882,2
105,883,1
105,886,1
105,887,1
105,891,1
105,894,1
105,902,1
105,903,3
105,915,1
105,916,1
105,922,1
105,928,1
105,933,1
105,936,1
105,944,1
105,945,1
105,950,1
105,953,1
105,956,1
105,957,3
105,965,1
105,967,1
105,970,1
105,973,1
105,985,1
105,988,1
105,990,1
105,992,1
105,998,1
105,1003,1
105,1004,1
105,1007,1
105,1022,1
105,1024,1
105,1026,1
106,693,2
106,714,1
106,716,2
106,725,1
106,735,2
106,750,1
106,758,1
106,760,1
106,766,2
106,771,1
106,773,1
106,779,1
106,784,1
106,788,1
106,792,1
106,804,2
106,808,1
106,809,2
106,810,1
106,815,1
106,817,1
106,819,1
106,827,1
106,828,1
106,829,1
106,830,1
106,831,1
106,834,1
106,837,1
106,842,1
106,847,1
106,849,2
106,853,1
106,857,2
106,858,1
106,859,1
106,870,1
106,871,1
106,873,1
106,880,1
106,882,1
106,884,1
106,887,2
106,891,1
106,892,1
106,893,1
106,898,2
106,899,1
106,901,2
106,902,1
106,908,1
106,912,1
106,915,2
106,918,1
106,923,1
106,924,1
106,927,1
106,929,1
106,930,1
106,931,1
106,970,1
106,971,1
106,977,1
106,982,1
106,984,1
106,986,1
106,989,1
106,996,1
106,998,1
106,1002,2
106,1003,1
106,1009,1
106,1010,1
106,1011,1
106,1012,1
106,1022,1
106,1023,1
106,1028,1
106,1034,1
106,1038,1
107,711,1
107,717,1
107,728,1
107,732,2
107,733,1
107,735,1
107,738,1
107,746,1
107,749,1
107,752,1
107,758,1
107,763,1
107,769,1
107,771,1
107,774,1
107,784,1
107,785,1
107,787,1
107,793,1
107,795,1
107,796,1
107,800,1
107,801,1
107,811,2
107,818,2
107,821,1
107,822,1
107,823,1
107,833,1
107,834,3
107,836,1
107,841,2
107,843,1
107,846,1
107,847,1
107,848,1
107,850,2
107,854,1
107,865,1
107,867,1
107,868,1
107,869,1
107,874,1
107,876,2
107,877,1
107,879,1
107,880,2
107,881,2
107,882,1
107,886,1
107,889,1
107,891,1
107,895,2
107,902,1
107,905,1
107,907,1
107,909,2
107,915,1
107,919,2
107,928,1
107,929,1
107,942,1
107,949,1
107,953,1
107,960,2
107,961,1
107,967,1
107,970,2
107,975,1
107,980,1
107,983,1
107,985,1
107,986,1
107,995,1
107,999,1
107,1001,1
107,1012,2
107,1013,1
108,692,1
108,705,1
108,707,1
108,716,1
108,719,1
108,722,2
108,727,1
108,731,1
108,732,1
108,738,1
108,739,1
108,745,1
108,748,1
108,752,1
108,758,1
108,765,2
108,774,1
108,776,1
108,782,1
108,783,1
108,784,1
108,785,1
108,786,1
108,789,1
108,792,1
108,794,1
108,796,1
108,797,1
108,798,2
108,804,1
108,808,1
108,811,1
108,816,1
108,817,1
108,821,1
108,823,1
108,824,1
108,828,1
108,833,1
108,837,1
108,842,2
108,848,1
108,853,1
108,861,1
108,864,1
108,866,1
108,867,1
108,871,1
108,874,1
108,880,1
108,887,1
108,889,1
108,894,1
108,895,2
108,896,1
108,900,1
108,901,1
108,908,1
108,912,1
108,914,1
108,916,1
108,917,1
108,919,1
108,923,1
108,926,1
108,928,1
108,929,2
108,936,1
108,939,3
108,943,1
108,948,1
108,953,1
108,957,1
108,960,1
108,970,1
108,978,1
108,979,1
108,981,1
108,985,1
108,988,1
108,989,1
108,991,1
108,992,2
108,996,1
108,998,1
108,1001,1
108,1006,1
108,1007,1
108,1009,1
108,1010,1
108,1011,1
108,1012,1
108,1024,1
108,1026,1
108,1031,1
108,1032,1
109,715,1
109,716,1
109,722,1
109,725,2
109,727,1
109,733,1
109,734,2
109,739,1
109,743,1
109,750,1
109,758,1
109,760,1
109,779,1
109,781,1
109,784,1
109,797,1
109,807,1
109,812,1
109,818,1
109,819,2
109,824,1
109,829,1
109,833,2
109,841,1
109,857,1
109,859,1
109,860,1
109,864,1
109,869,1
109,872,2
109,880,1
109,886,1
109,888,1
109,890,1
109,891,1
109,894,1
109,905,1
109,910,1
109,912,1
109,913,1
109,914,1
109,915,1
109,921,1
109,922,1
109,927,1
109,931,1
109,934,1
109,938,1
109,944,1
109,953,2
109,961,1
109,963,2
109,967,1
109,969,1
109,973,1
109,976,1
109,980,1
109,982,2
109,987,1
109,991,1
109,999,1
109,1001,2
109,1002,1
109,1020,1
109,1043,1
110,714,1
110,716,1
110,734,1
110,736,1
110,737,1
110,747,1
110,749,1
110,751,1
110,756,1
110,760,1
110,761,1
110,764,1
110,770,2
110,774,1
110,779,1
110,782,1
110,783,1
110,788,1
110,790,1
110,799,1
110,807,1
110,813,1
110,816,1
110,820,2
110,821,1
110,829,1
110,830,1
110,832,2
110,833,1
110,839,1
110,845,1
110,846,1
110,847,1
110,848,1
110,853,1
110,857,1
110,859,1
110,864,1
110,868,1
110,869,1
110,873,1
110,874,1
110,880,1
110,885,1
110,886,1
110,889,1
110,893,1
110,894,1
110,895,1
110,920,1
110,926,1
110,936,1
110,937,2
110,945,1
110,946,1
110,948,1
110,954,1
110,959,1
110,963,1
110,965,1
110,967,2
110,971,1
110,978,1
110,982,1
110,987,1
110,992,1
110,996,1
110,998,1
110,1004,1
110,1018,1
110,1021,3
110,1023,1
110,1024,1
110,1028,1
110,1031,1
110,1032,2
111,699,1
111,703,2
111,704,1
111,709,2
111,710,1
111,720,1
111,729,1
111,736,1
111,742,1
111,744,1
111,749,1
111,750,2
111,753,1
111,757,1
111,766,1
111,767,1
111,768,2
111,773,1
111,774,1
111,782,2
111,785,1
111,787,1
111,791,1
111,795,1
111,798,1
111,805,1
111,806,1
111,808,1
111,812,1
111,814,1
111,817,1
111,818,1
111,819,1
111,820,1
111,821,1
111,822,2
111,823,1
111,824,1
111,830,1
111,850,1
111,851,1
111,852,2
111,855,1
111,856,1
111,857,1
111,865,1
111,872,1
111,874,1
111,878,1
111,882,1
111,883,1
111,886,1
111,889,1
111,893,1
111,894,1
111,895,1
111,899,1
111,903,1
111,907,1
111,914,1
111,915,1
111,916,1
111,918,1
111,923,1
111,928,1
111,929,1
111,936,1
111,938,2
111,940,1
111,941,1
111,947,1
111,951,1
111,953,1
111,954,1
111,959,1
111,967,1
111,984,1
111,990,1
111,996,1
111,998,1
111,1000,1
111,1004,2
111,1006,1
111,1010,1
111,1012,1
111,1015,1
111,1016,1
111,1023,1
111,1029,1
111,1033,1
111,1038,1
112,686,1
112,711,1
112,720,1
112,728,1
112,733,1
112,745,1
112,747,1
112,749,1
112,758,1
112,764,2
112,766,1
112,769,1
112,771,1
112,773,1
112,781,1
112,782,1
112,793,1
112,809,1
112,812,1
112,815,1
112,816,1
112,819,1
112,820,2
112,822,1
112,826,1
112,827,1
112,829,1
112,830,1
112,839,1
112,843,2
112,844,1
112,847,1
112,848,1
112,854,2
112,859,1
112,863,1
112,878,2
112,882,1
112,884,1
112,888,1
112,898,1
112,901,1
112,905,1
112,919,1
112,920,1
112,923,1
112,929,1
112,932,1
112,934,1
112,936,1
112,937,1
112,939,1
112,940,2
112,941,1
112,946,2
112,951,1
112,953,1
112,955,1
112,960,1
112,964,1
112,966,1
112,968,1
112,972,1
112,974,1
112,975,1
112,978,1
112,983,1
112,985,1
112,989,1
112,992,1
112,993,1
112,995,1
112,999,1
112,1002,1
112,1006,1
112,1012,1
112,1019,1
113,688,1
113,703,1
113,715,2
113,729,1
113,733,1
113,735,1
113,751,1
113,752,2
113,756,2
113,761,1
113,763,1
113,765,1
113,769,1
113,772,1
113,774,1
113,777,1
113,778,1
113,779,1
113,783,1
113,786,1
113,788,2
113,789,1
113,794,1
113,806,1
113,809,1
113,813,2
113,814,1
113,815,2
113,816,1
113,818,1
113,819,1
113,820,1
113,822,1
113,823,1
113,826,1
113,829,1
113,840,1
113,842,2
113,843,1
113,854,1
113,861,1
113,863,1
113,864,1
113,865,1
113,866,1
113,867,1
113,870,1
113,874,2
113,879,2
113,882,2
113,889,1
113,893,1
113,894,2
113,895,2
113,897,1
113,898,2
113,906,1
113,909,1
113,915,1
113,917,1
113,920,1
113,921,1
113,930,2
113,931,1
113,933,1
113,936,2
113,942,1
113,949,1
113,957,1
113,964,1
113,977,1
113,980,1
113,981,1
113,988,1
113,995,1
113,1000,1
113,1001,1
113,1002,1
113,1011,1
113,1016,1
113,1027,1
113,1040,1
113,1042,1
113,1048,1
114,707,1
114,708,1
114,711,1
114,716,1
114,724,1
114,730,1
114,733,1
114,746,1
114,748,2
114,765,1
114,766,1
114,768,1
114,770,1
114,771,1
114,772,2
114,773,1
114,775,1
114,781,2
114,784,1
114,791,1
114,792,1
114,797,1
114,800,1
114,804,1
114,806,1
114,808,1
114,816,1
114,820,1
114,824,1
114,826,1
114,836,1
114,844,2
114,847,1
114,859,1
114,863,1
114,864,1
114,870,1
114,873,1
114,876,1
114,882,1
114,888,1
114,889,2
114,890,1
114,896,1
114,904,1
114,905,1
114,910,1
114,917,2
114,921,1
114,923,1
114,924,1
114,927,1
114,930,1
114,933,1
114,954,1
114,955,1
114,961,1
114,962,1
114,963,1
114,964,1
114,965,1
114,967,1
114,972,1
114,974,1
114,975,1
114,976,1
114,986,3
114,996,1
114,998,1
114,1000,1
114,1003,1
114,1006,2
114,1020,1
114,1024,1
114,1025,1
114,1028,1
114,1030,1
114,1032,1
114,1035,1
114,1039,1
115,704,1
115,708,1
115,712,1
115,719,1
115,723,1
115,728,1
115,745,1
115,748,1
115,749,1
115,750,1
115,756,1
115,761,1
115,762,2
115,763,1
115,766,2
115,768,1
115,769,1
115,770,1
115,774,1
115,775,1
115,778,1
115,783,1
115,789,1
115,791,1
115,792,1
115,793,1
115,799,1
115,800,1
115,804,1
115,806,1
115,807,2
115,809,1
115,810,1
115,811,1
115,814,1
115,819,1
115,820,1
115,821,1
115,825,1
115,829,1
115,830,1
115,838,1
115,840,4
115,841,1
115,844,1
115,846,2
115,848,2
115,850,2
115,854,3
115,856,1
115,858,1
115,859,1
115,866,1
115,874,1
115,877,1
115,881,1
115,883,1
115,895,1
115,906,1
115,928,1
115,937,1
115,944,1
115,947,1
115,949,1
115,964,1
115,965,1
115,966,1
115,988,1
115,991,1
115,1000,1
115,1001,1
115,1003,1
115,1008,1
115,1012,2
115,1013,1
115,1014,1
115,1016,1
115,1018,1
115,1025,1
115,1031,1
115,1036,1
115,1038,1
116,710,1
116,714,1
116,720,1
116,737,1
116,746,1
116,751,1
116,774,1
116,779,1
116,787,1
116,789,1
116,790,1
116,793,1
116,798,1
116,799,1
116,802,1
116,804,1
116,805,1
116,806,1
116,816,1
116,817,1
116,819,1
116,823,1
116,833,2
116,834,1
116,835,1
116,840,1
116,843,1
116,845,2
116,846,1
116,851,1
116,856,1
116,861,2
116,871,1
116,873,1
116,878,1
116,879,1
116,886,1
116,887,1
116,888,1
116,889,1
116,892,1
116,896,1
116,905,1
116,909,1
116,910,1
116,912,1
116,922,2
116,929,1
116,930,1
116,937,1
116,938,2
116,942,1
116,945,2
116,947,1
116,961,1
116,967,1
116,971,1
116,983,2
116,987,1
116,991,1
116,1000,1
116,1003,1
116,1006,2
116,1013,1
116,1015,1
116,1016,1
116,1017,1
116,1028,1
116,1030,1
116,1032,1
116,1034,1
116,1036,1
116,1038,1
116,1039,1
116,1044,1
117,708,1
117,710,2
117,714,1
117,716,1
117,717,1
117,718,1
117,721,1
117,725,1
117,733,1
117,735,1
117,742,1
117,745,1
117,747,1
117,753,1
117,756,1
117,758,1
117,778,1
117,783,2
117,794,1
117,796,1
117,797,1
117,798,1
117,809,1
117,815,2
117,820,1
117,823,1
117,835,1
117,838,1
117,839,1
117,842,1
117,848,1
117,852,1
117,853,1
117,861,1
117,862,2
117,871,1
117,881,1
117,888,2
117,889,1
117,897,1
117,898,1
117,900,1
117,907,1
117,908,1
117,916,1
117,923,2
117,929,1
117,930,1
117,932,1
117,937,1
117,947,1
117,948,1
117,950,1
117,952,1
117,954,3
117,960,2
117,963,1
117,965,1
117,966,1
117,969,1
117,971,1
117,974,1
117,978,1
117,987,1
117,988,1
117,989,2
117,993,1
117,994,1
117,999,1
117,1000,2
117,1002,1
117,1004,2
117,1011,1
117,1012,1
117,1017,1
117,1021,3
117,1030,1
117,1031,1
117,1032,1
117,1033,1
117,1036,1
117,1039,2
118,707,1
118,712,1
118,724,1
118,725,2
118,727,1
118,735,1
118,740,1
118,743,1
118,753,1
118,759,1
118,761,1
118,762,1
118,764,1
118,765,1
118,772,1
118,773,1
118,774,1
118,775,1
118,782,1
118,783,1
118,798,2
118,802,1
118,805,1
118,806,1
118,807,1
118,814,1
118,817,1
118,821,2
118,823,1
118,826,1
118,827,2
118,830,2
118,832,1
118,845,1
118,851,1
118,852,1
118,855,1
118,858,1
118,863,2
118,868,1
118,881,1
118,883,1
118,884,2
118,888,1
118,893,1
118,895,1
118,901,1
118,906,2
118,908,1
118,912,1
118,913,1
118,917,1
118,918,2
118,920,1
118,921,1
118,930,1
118,931,1
118,940,1
118,946,1
118,948,1
118,956,1
118,957,1
118,968,1
118,970,2
118,972,1
118,977,1
118,979,2
118,990,1
118,999,2
118,1000,1
118,1015,1
118,1018,2
118,1024,1
118,1025,1
118,1028,1
118,1032,1
118,1035,2
118,1037,1
119,700,1
119,703,1
119,705,1
119,709,1
119,711,1
119,715,1
119,716,1
119,723,1
119,725,1
119,731,1
119,736,1
119,738,1
119,741,1
119,743,1
119,746,1
119,747,1
119,756,1
119,764,1
119,765,1
119,770,1
119,773,1
119,775,2
119,782,1
119,787,1
119,790,1
119,793,1
119,796,1
119,797,1
119,804,1
119,805,2
119,807,1
119,821,1
119,825,1
119,834,1
119,835,1
119,840,1
119,843,1
119,847,1
119,850,1
119,855,1
119,856,1
119,865,2
119,871,1
119,873,1
119,880,1
119,882,1
119,888,1
119,896,1
119,901,1
119,902,1
119,915,1
119,917,1
119,919,1
119,921,1
119,924,1
119,925,2
119,926,1
119,927,1
119,930,2
119,936,1
119,939,3
119,941,3
119,943,2
119,947,1
119,951,1
119,958,1
119,959,1
119,966,2
119,968,1
119,970,1
119,975,1
119,982,1
119,984,1
119,985,1
119,987,1
119,989,1
119,995,1
119,1009,1
119,1011,1
119,1015,3
119,1018,1
119,1025,1
119,1026,1
119,1028,1
119,1029,1
119,1031,1
119,1040,1
119,1049,1
120,690,1
120,701,1
120,708,1
120,710,1
120,717,1
120,738,1
120,739,1
120,743,1
120,747,1
120,756,1
120,758,1
120,759,1
120,761,2
120,763,1
120,764,1
120,765,1
120,769,2
120,772,1
120,777,1
120,780,1
120,783,1
120,784,2
120,787,1
120,795,1
120,799,1
120,803,3
120,812,2
120,822,1
120,827,1
120,828,1
120,830,2
120,836,1
120,837,1
120,843,1
120,844,1
120,852,1
120,858,2
120,860,1
120,864,1
120,877,2
120,881,1
120,882,2
120,883,3
120,884,1
120,887,1
120,888,1
120,889,1
120,891,1
120,892,1
120,893,1
120,894,1
120,898,1
120,900,1
120,903,1
120,907,2
120,909,1
120,910,1
120,911,1
120,912,1
120,917,1
120,920,2
120,922,1
120,923,1
120,924,2
120,928,1
120,932,1
120,943,1
120,944,1
120,946,1
120,952,1
120,958,1
120,959,1
120,962,1
120,965,1
120,966,1
120,968,1
120,972,1
120,975,1
120,982,2
120,1000,1
120,1009,1
120,1016,1
120,1017,1
120,1019,1
120,1023,1
120,1026,1
120,1039,1
120,1043,1
120,1044,1
120,1046,1
121,700,1
121,705,1
121,708,2
121,718,1
121,728,1
121,737,1
121,738,1
121,741,1
121,744,1
121,748,1
121,752,1
121,753,1
121,755,1
121,765,1
121,767,2
121,773,1
121,774,1
121,777,1
121,780,1
121,794,1
121,796,1
121,801,1
121,804,1
121,808,1
121,814,1
121,818,1
121,819,1
121,822,1
121,827,1
121,829,2
121,840,2
121,841,1
121,847,1
121,851,1
121,854,1
121,858,1
121,859,1
121,860,1
121,867,1
121,869,1
121,872,1
121,887,1
121,890,1
121,894,1
121,897,2
121,899,1
121,901,1
121,910,2
121,913,2
121,915,1
121,921,1
121,930,1
121,937,1
121,938,1
121,939,1
121,940,1
121,942,1
121,943,1
121,953,1
121,954,1
121,956,1
121,961,1
121,962,1
121,966,1
121,967,2
121,969,1
121,979,1
121,980,1
121,988,1
121,990,1
121,995,1
121,996,1
121,1002,1
121,1005,1
121,1007,1
121,1031,1
121,1035,1
121,1037,2
121,1038,1
121,1043,1
121,1044,1
122,689,1
122,695,1
122,703,1
122,708,1
122,713,1
122,723,1
122,729,1
122,732,1
122,736,1
122,740,1
122,745,1
122,748,1
122,752,1
122,753,1
122,761,1
122,763,1
122,765,1
122,770,1
122,772,2
122,777,1
122,783,1
122,787,1
122,790,1
122,791,1
122,793,1
122,794,1
122,797,2
122,802,1
122,803,1
122,804,1
122,805,1
122,808,1
122,809,1
122,810,2
122,816,1
122,819,2
122,821,1
122,829,1
122,831,1
122,832,1
122,835,2
122,838,1
122,843,1
122,844,1
122,850,1
122,856,1
122,875,1
122,878,1
122,883,2
122,885,1
122,887,3
122,888,1
122,890,2
122,900,1
122,903,1
122,909,1
122,910,1
122,911,1
122,920,1
122,922,1
122,930,2
122,932,1
122,936,3
122,938,1
122,941,2
122,943,1
122,946,2
122,948,1
122,949,1
122,952,1
122,958,1
122,961,1
122,967,1
122,976,1
122,984,2
122,985,1
122,987,1
122,1005,1
122,1006,1
122,1007,1
122,1010,1
122,1020,1
122,1029,1
122,1036,1
122,1038,1
122,1045,1
123,692,1
123,697,1
123,703,1
123,720,1
123,723,2
123,724,2
123,728,1
123,729,1
123,734,1
123,741,2
123,742,1
123,744,1
123,747,1
123,752,2
123,753,1
123,755,1
123,756,1
123,759,1
123,763,1
123,768,2
123,775,2
123,779,2
123,790,1
123,791,1
123,792,1
123,797,1
123,801,1
123,808,1
123,816,1
123,819,1
123,822,1
123,823,1
123,831,1
123,833,1
123,836,1
123,839,1
123,841,1
123,845,1
123,847,1
123,848,1
123,849,1
123,857,1
123,859,2
123,861,1
123,864,1
123,865,1
123,868,1
123,871,1
123,873,2
123,874,1
123,875,1
123,880,1
123,889,3
123,890,1
123,893,1
123,894,1
123,900,1
123,903,1
123,906,1
123,908,1
123,910,2
123,912,2
123,916,1
123,917,1
